Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2024-09-04 04:55:00,-8.00847029556742,114.2071911455769,4.5,44,Ijen,0.0027874646698334113,0.28,Aman,7.075891041074969
2024-09-04 15:45:00,-8.131073633563181,112.9070300732996,3.62,30,Semeru,0.06584912043512468,6.58,Aman,5.500342655295457
2024-09-04 16:40:00,-8.145672308721814,113.9707869754268,4.91,6,Raung,0.4106646691170002,41.07,Aman,9.539217409806211
2024-09-04 20:31:00,-8.095769597333193,112.9184063613099,3.39,15,Semeru,0.14164658991466794,14.16,Aman,5.235732116928301
2024-09-04 21:42:00,-8.011506469459205,114.2133454920934,4.32,43,Ijen,0.041112086275062326,4.11,Aman,6.838576815150784
2024-09-05 04:44:00,-7.962350267875129,112.3650087570924,4.43,24,Kelud,0.1068080599850112,10.68,Aman,7.293228486209591
2024-09-06 15:12:00,-8.069400891353414,114.2943091527408,3.91,49,Ijen,0.002399187994141038,0.24,Aman,5.893190084136451
2024-09-07 01:19:00,-8.000314867971154,114.303165866955,2.69,37,Ijen,0.06117396504017783,6.12,Aman,3.7304619663604752
2024-09-07 01:55:00,-8.065418991587762,114.2555962968477,1.75,14,Ijen,0.004223170876493121,0.42,Aman,3.0
2024-09-07 20:19:00,-8.076211513634252,114.238696106826,1.62,1,Ijen,0.0001,0.01,Aman,3.0
2024-09-07 20:27:00,-8.079276170890983,114.2219399283242,1.81,18,Ijen,0.0001,0.01,Aman,3.0
2024-09-08 23:58:00,-8.040929271399138,112.916436420612,5.89,18,Semeru,0.45077715200224927,45.08,Aman,12.286373411830766
2024-09-09 03:00:00,-7.921000347759239,112.9587789271939,1.4,18,Bromo,0.0011296544526871368,0.11,Aman,3.0
2024-09-09 11:53:00,-7.97423898768311,112.9776286917035,5.94,63,Bromo,0.398553355939848,39.86,Aman,12.157429690813053
2024-09-09 18:33:00,-8.127766587758245,112.9319718849788,3.79,15,Semeru,0.15223248066684214,15.22,Aman,6.082612619147508
2024-09-09 20:25:00,-7.923581519732746,112.3206222390443,1.96,15,Kelud,0.034085102292220136,3.41,Aman,3.0
2024-09-10 14:49:00,-7.941618347078297,112.3041802176549,1.51,3,Kelud,0.008157808745286823,0.82,Aman,3.0
2024-09-10 15:25:00,-8.162203270064913,112.9695262042517,5.32,6,Semeru,0.3368630205271854,33.69,Aman,10.263332111880326
2024-09-10 21:26:00,-8.151050502635536,112.9198020522503,4.21,32,Semeru,0.0014310185249964442,0.14,Aman,6.4845128498062286
2024-09-11 06:28:00,-8.103661798037695,112.8851851208942,4.54,27,Semeru,0.1686714854106266,16.87,Aman,7.750618886306165
2024-09-11 08:18:00,-7.914721729240541,112.9131931742408,2.66,32,Bromo,0.0001,0.01,Aman,3.5675317081268516
2024-09-11 10:51:00,-7.967657959204327,112.8898172272295,4.81,51,Bromo,0.0031188421820934763,0.31,Aman,7.717298872341388
2024-09-12 00:48:00,-7.886682765038281,113.01977307933,5.33,5,Bromo,0.38366623212009765,38.37,Aman,10.494477486844923
2024-09-12 05:52:00,-8.104266392029789,114.2043402969399,4.59,61,Ijen,0.13522918314788204,13.52,Aman,7.740535237870646
2024-09-12 19:56:00,-8.092062379387132,114.2284373373697,4.2,39,Ijen,0.020314278305934495,2.03,Aman,6.525488295363289
2024-09-13 08:17:00,-8.060867649307689,112.9519107845549,4.72,47,Semeru,0.07500315388542139,7.5,Aman,7.800336958288551
2024-09-13 18:21:00,-8.047291208851552,114.2034750937584,4.82,11,Ijen,0.23385661815896472,23.39,Aman,8.629516196323646
2024-09-13 20:46:00,-8.069772053118308,114.1715827182915,3.33,70,Ijen,0.0001,0.01,Aman,4.777483741276973
2024-09-14 20:30:00,-8.127587456897988,114.2385402619018,3.86,45,Ijen,0.0001,0.01,Aman,5.788755548270493
2024-09-16 18:41:00,-7.97040845199472,112.3633673456488,3.74,67,Kelud,0.00038922091874987345,0.04,Aman,5.556708221159004
2024-09-16 23:54:00,-8.168117816797619,113.9932532919714,4.35,21,Raung,0.15022889252494376,15.02,Aman,7.269268853885351
2024-09-19 18:49:00,-7.924558631453565,112.3091397017617,1.05,9,Kelud,0.02186768729987424,2.19,Aman,3.0
2024-09-21 11:40:00,-8.031298472805625,114.2647336673782,3.86,33,Ijen,0.0012780417197296215,0.13,Aman,5.792165075564717
2024-09-22 17:57:00,-7.911717626093851,112.3099236679248,3.15,7,Kelud,0.26913809442145026,26.91,Aman,5.042369313135572
2024-09-22 18:22:00,-7.936112941724258,112.9624057149931,3.46,1,Bromo,1.0,100.0,Terdampak,7.531650998583563
2024-09-23 05:27:00,-7.999616766596962,114.3081969489616,2.91,59,Ijen,0.0001,0.01,Aman,4.009429670071621
2024-09-23 22:17:00,-8.105631475151776,114.0416373852623,2.86,2,Raung,0.2834460813481065,28.34,Aman,4.4754489593260995
2024-09-24 04:07:00,-8.095670213051097,112.9726369347944,4.09,48,Semeru,0.10972859790339831,10.97,Aman,6.5831976552660985
2024-09-24 22:10:00,-7.957679832535637,112.339201436417,4.8,65,Kelud,0.14162644613111494,14.16,Aman,8.228626198139516
2024-09-25 11:18:00,-7.933170521189357,112.950098705582,2.94,7,Bromo,0.17498276854072528,17.5,Aman,4.418525385323748
2024-09-27 02:52:00,-7.93412753327287,112.3164046937518,2.32,10,Kelud,0.07081322306556605,7.08,Aman,3.0920414998914976
2024-09-28 03:25:00,-8.134912233778566,114.0481531517816,1.68,2,Raung,0.054966077519504754,5.5,Aman,3.0
2024-09-28 07:20:00,-8.119017875577633,114.0375326559379,3.35,9,Raung,0.2021372472496072,20.21,Aman,5.30118104195199
2024-09-28 16:13:00,-8.084769553605868,114.0511060386325,5.66,57,Raung,0.3937014608347606,39.37,Aman,11.394659441643832
2024-09-28 18:44:00,-8.12733600186888,114.2239111147382,5.89,63,Ijen,0.0183080669005963,1.83,Aman,10.118295149680048
2024-09-28 18:57:00,-7.992756344152398,112.9062514582383,3.28,48,Bromo,0.006264220344062477,0.63,Aman,4.6988775659889255
2024-09-29 01:22:00,-7.930452074027289,112.3228251103251,1.41,11,Kelud,0.0018014480836675304,0.18,Aman,3.0
2024-09-29 05:45:00,-7.930045153959231,112.9548938784763,3.15,2,Bromo,0.4593795944408902,45.94,Aman,5.46511480585865
2024-09-29 11:50:00,-7.933588823225515,112.9369093941838,1.54,2,Bromo,0.0001,0.01,Aman,3.0
2024-09-30 00:03:00,-7.952737645321747,112.9324287544127,5.52,24,Bromo,0.28617388741873495,28.62,Aman,10.534163757271815
2024-10-01 07:50:00,-8.05789618347148,114.2442270613288,3.49,10,Ijen,0.012875251750570381,1.29,Aman,5.110459132301644
2024-10-01 08:26:00,-7.956157652836473,112.9667415914607,3.65,6,Bromo,0.2068467600539144,20.68,Aman,5.939131013095606
2024-10-01 16:38:00,-7.954222533007372,112.9371901595134,3.09,12,Bromo,0.0007649439261700497,0.08,Aman,4.3362278752950365
2024-10-01 19:51:00,-8.105102068961225,112.8616104178472,3.14,31,Semeru,0.0005600447169820346,0.06,Aman,4.427210151604412
2024-10-03 07:20:00,-7.969191184928155,112.9070154341995,4.23,40,Bromo,0.1443587275444312,14.44,Aman,6.990527068207122
2024-10-03 14:51:00,-8.119726049206081,114.0854431053157,2.02,51,Raung,0.00011886086737905646,0.01,Aman,3.0
2024-10-04 04:10:00,-8.071388075825343,114.0856305826011,4.92,16,Raung,0.12646782338479923,12.65,Aman,8.436910722276638
2024-10-04 05:47:00,-8.069347354394878,114.2287125726956,3.68,9,Ijen,0.3470840476503153,34.71,Aman,6.384116598623822
2024-10-04 15:11:00,-8.159259405776965,112.8817848212889,2.1,16,Semeru,0.004272518025829318,0.43,Aman,3.0
2024-10-05 18:50:00,-8.139932802609385,114.0330135952841,3.8,64,Raung,0.0793519215366918,7.94,Aman,5.896803799180645
2024-10-06 07:45:00,-8.08402094259261,114.2161857960338,5.54,37,Ijen,0.2872000637305426,28.72,Aman,10.588558806526642
2024-10-07 14:34:00,-8.067582094871291,114.2581050512219,1.85,19,Ijen,0.01182003936099951,1.18,Aman,3.0
2024-10-07 17:38:00,-8.0593358670953,112.8809903511922,3.57,38,Semeru,0.05872016173793343,5.87,Aman,5.383144069348636
2024-10-08 06:54:00,-8.14558864295448,112.8480074729467,5.23,12,Semeru,0.1809437917309632,18.09,Aman,9.368426907090468
2024-10-08 11:08:00,-8.100072399010175,114.0222542990544,2.84,4,Raung,0.16830602481073875,16.83,Aman,4.2111859915832515
2024-10-08 16:06:00,-8.071451248948225,114.2890713855478,3.66,22,Ijen,0.004061132127265455,0.41,Aman,5.412605574870864
2024-10-08 22:44:00,-7.998800135649009,112.9863374173984,4.07,9,Bromo,0.263849262608301,26.38,Aman,7.01924243333642
2024-10-09 12:39:00,-8.124399601630033,114.0765572877509,4.71,10,Raung,0.3180499525653591,31.8,Aman,8.690003955172518
2024-10-09 23:00:00,-7.974077416787543,112.3185748980541,3.26,43,Kelud,0.007194498701345202,0.72,Aman,4.663826034495469
2024-10-10 09:00:00,-7.991319403405152,113.011182034609,2.21,24,Bromo,0.015287979672175224,1.53,Aman,3.0
2024-10-10 14:09:00,-7.89871369448147,112.2527026531779,2.18,4,Kelud,0.10651729468549728,10.65,Aman,3.0
2024-10-10 22:37:00,-8.103156098922122,114.0563206412779,3.58,10,Raung,0.051001170488995794,5.1,Aman,5.382497629020046
2024-10-10 23:42:00,-8.114084222840567,114.2653511463235,4.93,44,Ijen,0.2214374906337744,22.14,Aman,8.837004913491183
2024-10-11 16:06:00,-8.05504669627384,114.2864502479379,3.51,7,Ijen,0.1416264461311216,14.16,Aman,5.477885835509128
2024-10-12 20:58:00,-7.952410046208722,112.9460603770946,3.84,6,Bromo,0.40947830494050447,40.95,Aman,6.926655944935458
2024-10-13 00:37:00,-8.124940767139979,112.9323446765769,4.48,15,Semeru,0.14133855043956325,14.13,Aman,7.521712996813475
2024-10-13 10:11:00,-8.142405759995418,114.05643419661,4.59,6,Raung,0.3823928923652466,38.24,Aman,8.63654181918727
2024-10-13 23:09:00,-7.879732488892812,113.0151410408861,2.91,66,Bromo,0.1474011110974577,14.74,Aman,4.304711628608025
2024-10-14 15:10:00,-8.068652385413515,114.2353884954295,3.8,34,Ijen,0.0676615415015659,6.77,Aman,5.863651220874395
2024-10-14 18:09:00,-7.962159930586506,112.9770580027509,3.76,49,Bromo,0.0014643418821966721,0.15,Aman,5.598375955067926
2024-10-14 22:20:00,-8.099786330246966,114.2226644043905,3.66,65,Ijen,0.03962374894882287,3.96,Aman,5.508653751735127
2024-10-15 07:18:00,-8.143686809390958,114.0320411514628,4.43,32,Raung,0.15180719157123967,15.18,Aman,7.449003924215893
2024-10-15 11:56:00,-8.114852799293429,114.0855919550165,4.64,47,Raung,0.06750140559499815,6.75,Aman,7.601323092948612
2024-10-15 21:23:00,-8.101697961457209,112.8852718399219,4.29,55,Semeru,0.05100117048899388,5.1,Aman,6.80973783286614
2024-10-16 13:36:00,-8.1807503129757,114.0615340334134,2.96,70,Raung,0.0001,0.01,Aman,4.099217277617264
2024-10-17 11:53:00,-8.039131896919821,114.2946219630347,3.07,11,Ijen,0.02550058524449922,2.55,Aman,4.352935835283545
2024-10-19 06:06:00,-8.050321495008289,114.2286757247803,4.43,2,Ijen,0.9181603329498842,91.82,Terdampak,10.101921704129218
2024-10-19 17:45:00,-8.091824280715235,114.204204681495,2.68,27,Ijen,0.00042136402038449864,0.04,Aman,3.6030203964011065
2024-10-20 13:08:00,-8.098685541447136,112.8660129136716,3.53,42,Semeru,0.0001,0.01,Aman,5.153815071348223
2024-10-21 01:54:00,-8.077071919168105,114.3108956707757,3.44,55,Ijen,0.0001,0.01,Aman,4.983651780413073
2024-10-22 10:15:00,-8.109834370667905,112.9305145853691,2.4,18,Semeru,0.0206065379170894,2.06,Aman,3.1530174363746903
2024-10-23 01:01:00,-8.09138432651079,112.9318192529021,3.16,13,Semeru,0.14233726780375303,14.23,Aman,4.780254891068591
2024-10-23 10:45:00,-7.999205171459081,112.3603922682326,3.98,6,Kelud,0.14709627813188966,14.71,Aman,6.466503502526295
2024-10-24 07:04:00,-8.1406171576467,113.9753498116418,3.36,19,Raung,0.3413741997191004,34.14,Aman,5.658246889741875
2024-10-26 06:00:00,-8.191429155045727,114.0349738405191,5.09,38,Raung,0.00041479958232731087,0.04,Aman,8.295129688159008
2024-10-26 06:28:00,-8.098433916893388,114.186615038327,4.81,59,Ijen,0.21711059464951563,21.71,Aman,8.541732388331983
2024-10-26 17:53:00,-8.107506351230272,112.9251598507767,3.73,18,Semeru,0.22430025088077057,22.43,Aman,6.157223191797173
2024-10-28 19:10:00,-8.058611695038556,114.0138226454556,3.84,64,Raung,0.0019279313931146113,0.19,Aman,5.755049123656193
2024-10-29 10:36:00,-7.983105765947715,113.0210996243705,4.33,67,Bromo,0.0001,0.01,Aman,6.721341774099836
2024-10-30 13:33:00,-7.910451023646811,112.3682985480434,3.69,67,Kelud,0.004301490420627389,0.43,Aman,5.471007747243535
2024-10-30 17:00:00,-7.981680378798574,112.9239894777108,2.82,5,Bromo,0.11331710582901677,11.33,Aman,4.066853363183335
2024-10-31 07:20:00,-8.122283746786938,112.9043935912293,1.36,8,Semeru,0.002508232667391584,0.25,Aman,3.0
2024-10-31 15:32:00,-7.920906448679151,112.9865302805078,2.14,29,Bromo,0.0001,0.01,Aman,3.0
2024-10-31 20:53:00,-8.18021874520367,112.9319663427489,4.5,40,Semeru,0.01287274419277161,1.29,Aman,7.111522549800664
2024-11-01 00:05:00,-8.000325151151841,112.3036940556044,5.99,3,Kelud,0.670315377796977,67.03,Aman,13.6831922922403
2024-11-02 08:43:00,-8.086818645972926,114.1946727349782,3.65,14,Ijen,0.019259703031722634,1.93,Aman,5.4342911990304845
2024-11-03 12:45:00,-8.058724251884671,114.2554432308049,1.55,10,Ijen,0.05486429895169552,5.49,Aman,3.0
2024-11-04 14:13:00,-8.078280918827485,114.2353450047363,5.3,67,Ijen,0.21945719580676537,21.95,Aman,9.700082064776938
2024-11-04 16:17:00,-7.920705829825472,112.3058587007871,1.34,15,Kelud,0.00013987908876658797,0.01,Aman,3.0
2024-11-05 03:31:00,-8.188254559640386,114.0175573079618,3.2,35,Raung,0.0062636725369891256,0.63,Aman,4.550435738278383
2024-11-05 11:37:00,-7.996032531365852,112.2397307233648,5.02,46,Kelud,0.14413467879851039,14.41,Aman,8.732465885641897
2024-11-06 01:52:00,-7.885421309541607,112.9413922352967,3.06,12,Bromo,0.00048305142522304213,0.05,Aman,4.2809754277330265
2024-11-06 04:02:00,-8.027350091812577,114.2647081725157,3.57,62,Ijen,0.0028501796962938676,0.29,Aman,5.237055170006351
2024-11-06 16:35:00,-7.936451415086966,112.3312659874719,2.74,16,Kelud,0.01528797967217525,1.53,Aman,3.7357934001744186
2024-11-07 02:44:00,-7.913524714996233,112.9653567788554,5.0,40,Bromo,0.18638963779993722,18.64,Aman,8.858466973602923
2024-11-07 15:27:00,-8.111257687938608,114.0575254583296,2.46,42,Raung,0.0001,0.01,Aman,3.222829671672053
2024-11-07 16:41:00,-8.155361561797658,112.8831020212976,5.79,37,Semeru,0.13885170631075264,13.89,Aman,10.48655434167018
2024-11-08 07:39:00,-7.995205698144722,114.261421812293,5.65,64,Ijen,0.026176412171717324,2.62,Aman,9.62299459119878
2024-11-09 02:29:00,-8.088278877832206,114.0450897161878,5.92,40,Raung,0.5146032237806157,51.46,Aman,12.689885136728355
2024-11-10 04:10:00,-7.932990214751879,112.9470637364164,3.47,11,Bromo,0.27915503873928144,27.92,Aman,5.743441348925243
2024-11-11 07:03:00,-8.176448615573065,114.0604606105172,3.46,25,Raung,0.01528797967217525,1.53,Aman,5.05948190817713
2024-11-11 13:11:00,-8.11888388651333,112.8695337660423,4.37,10,Semeru,0.1363189740501802,13.63,Aman,7.265440829069217
2024-11-12 18:14:00,-8.085360732477488,112.9718647374404,5.6,23,Semeru,0.6262653257501409,62.63,Aman,12.329715033435749
2024-11-12 23:34:00,-8.110386213317657,114.2795346908806,4.44,61,Ijen,0.17954224206339933,17.95,Aman,7.567164168997102
2024-11-13 04:01:00,-8.10435521565182,112.9120756532322,1.55,9,Semeru,0.048420518666130764,4.84,Aman,3.0
2024-11-14 10:12:00,-8.198229577566085,114.018765931129,3.69,32,Raung,0.0001,0.01,Aman,5.459539219803385
2024-11-15 10:52:00,-8.194780222991453,114.0788092167515,5.39,20,Raung,0.1632360431017529,16.32,Aman,9.663608106743325
2024-11-15 16:02:00,-8.045949545164028,114.2530714653916,5.13,32,Ijen,0.32449540918075537,32.45,Aman,9.737585226445214
2024-11-15 19:29:00,-8.077997303425365,114.2525045489648,3.71,6,Ijen,0.4811122963637869,48.11,Aman,6.820284764242032
2024-11-15 21:15:00,-8.049006529444563,112.9762551297919,4.34,45,Semeru,0.08528524775613716,8.53,Aman,7.028653332370735
2024-11-16 20:57:00,-7.945291001905017,112.9476282743001,2.91,3,Bromo,0.2522487741381316,25.22,Aman,4.514890785166672
2024-11-16 22:44:00,-8.112032148563276,112.9274998378625,2.82,16,Semeru,0.1846308373632805,18.46,Aman,4.204089033178777
2024-11-17 11:22:00,-8.11683902886174,112.960478382463,3.11,64,Semeru,0.06629508313644793,6.63,Aman,4.515967963320665
2024-11-17 16:14:00,-8.044842561341914,114.2403427198587,2.38,6,Ijen,0.0001,0.01,Aman,3.0872497089422506
2024-11-18 02:58:00,-8.13980909897733,114.0577955989141,3.79,23,Raung,0.2252632366574271,22.53,Aman,6.289011231734461
2024-11-19 04:06:00,-7.872561889260039,112.3148681788223,4.13,53,Kelud,0.020348347093061693,2.03,Aman,6.384565225813617
2024-11-19 07:58:00,-8.103605726965858,114.245449580425,2.15,46,Ijen,0.0001,0.01,Aman,3.0
2024-11-20 00:59:00,-8.080674168590589,112.8815100529499,3.66,68,Semeru,0.05486429895169451,5.49,Aman,5.549815712609084
2024-11-20 09:07:00,-7.92441713527517,112.3779917241345,5.17,69,Kelud,0.0023612927919347136,0.24,Aman,8.47325256560282
2024-11-20 17:41:00,-7.905703327339682,112.9597534621092,2.16,34,Bromo,0.00013987908876658797,0.01,Aman,3.0
2024-11-20 18:15:00,-7.888550277426519,112.8841316112639,3.7,24,Bromo,0.00659296798670843,0.66,Aman,5.4965670687557955
2024-11-21 05:04:00,-7.958710779150459,112.8885467669147,3.19,50,Bromo,0.0006013424526889302,0.06,Aman,4.519167601251309
2024-11-21 15:54:00,-8.072631315317118,112.9194022807249,3.88,68,Semeru,0.15313983252002913,15.31,Aman,6.273696179038496
2024-11-21 17:56:00,-8.071138229309753,114.2398309165393,5.8,53,Ijen,0.5265498672215776,52.65,Aman,12.415215731399766
2024-11-21 18:33:00,-8.084023362533406,114.0393350349855,2.23,17,Raung,0.05634249685725422,5.63,Aman,3.0
2024-11-22 19:00:00,-8.1114329849164,112.8607368710397,3.53,19,Semeru,0.042906230244288385,4.29,Aman,5.264117253529421
2024-11-23 20:11:00,-7.999201899956481,112.9045248506271,4.29,38,Bromo,0.08113710010729606,8.11,Aman,6.909795201434788
2024-11-24 05:32:00,-7.937107458768575,112.2954473358299,3.96,10,Kelud,0.3423403620904151,34.23,Aman,7.008478543180525
2024-11-24 23:18:00,-8.122582036402601,114.0474809650702,3.8,9,Raung,0.3093289181062654,30.93,Aman,6.54899221089183
2024-11-25 11:16:00,-7.92851652819184,112.3103765992972,1.21,7,Kelud,0.011832235321821946,1.18,Aman,3.0
2024-11-25 14:43:00,-7.944213728066757,112.3048885224643,2.29,11,Kelud,0.07081322306556839,7.08,Aman,3.0401643418858733
2024-11-25 21:57:00,-8.041832166101079,114.2548467658002,1.01,17,Ijen,0.0001,0.01,Aman,3.0
2024-11-26 06:25:00,-7.929868225137292,112.9685857719822,3.74,12,Bromo,0.38517512151753863,38.52,Aman,6.6255716977684935
2024-11-27 04:41:00,-7.992764611572363,114.2873486558825,4.24,30,Ijen,0.1231304586176844,12.31,Aman,6.94260247356618
2024-11-28 08:08:00,-8.136277650616675,112.9266666516395,4.85,68,Semeru,0.16584708354488842,16.58,Aman,8.43455268200575
2024-11-30 16:20:00,-8.061683387659953,114.2602789685675,2.91,45,Ijen,0.04322385343259191,4.32,Aman,4.095876376456529
2024-12-01 16:37:00,-8.140193286155393,112.8883885132782,4.72,62,Semeru,0.049582309763322854,4.96,Aman,7.704775103577536
2024-12-04 00:46:00,-8.086614254967753,114.0533131367238,4.77,69,Raung,0.37027889994254193,37.03,Aman,9.033235811048709
2024-12-04 01:04:00,-8.185698614705805,114.0441615868923,3.19,60,Raung,0.0001,0.01,Aman,4.518035116472234
2024-12-04 07:48:00,-8.023803246885523,114.2750934554324,5.67,51,Ijen,0.27026774887413113,27.03,Aman,10.831910440475701
2024-12-04 10:11:00,-8.061606008368768,114.249179533029,1.28,16,Ijen,0.0005005084687096792,0.05,Aman,3.0
2024-12-05 08:39:00,-7.929929389869893,112.9692968413557,2.66,2,Bromo,0.33177234559620683,33.18,Aman,4.159127933127238
2024-12-05 11:37:00,-8.011184542270176,114.1681073527441,5.48,48,Ijen,0.14488345463627955,14.49,Aman,9.790129341894628
2024-12-06 02:16:00,-8.155369549627311,114.1041956880467,2.34,40,Raung,0.03292456021756503,3.29,Aman,3.0695299955377644
2024-12-06 03:02:00,-8.075986677827622,112.8648803712101,5.82,56,Semeru,0.2677239165287807,26.77,Aman,11.193349510569968
2024-12-06 06:30:00,-8.105948799311058,112.9101831978182,3.28,7,Semeru,0.22683528006172257,22.68,Aman,5.215477719500099
2024-12-06 07:23:00,-8.13903778003452,114.0255506984048,3.52,16,Raung,0.20864978276177173,20.86,Aman,5.670251521028099
2024-12-06 22:00:00,-8.201362375260475,113.973619993669,3.15,8,Raung,0.0017644372521882232,0.18,Aman,4.4482244581505075
2024-12-07 16:00:00,-8.11130445938937,112.8589477541441,2.31,54,Semeru,0.0004977363049445791,0.05,Aman,3.0
2024-12-07 22:58:00,-8.00140034035918,114.1844617068325,5.27,37,Ijen,0.16771153582571346,16.77,Aman,9.404274406848629
2024-12-09 08:19:00,-8.05176283277207,114.2294873376876,3.41,6,Ijen,0.4657226446242936,46.57,Aman,6.074281585935878
2024-12-09 20:06:00,-7.929009491618226,112.3225610524937,5.02,28,Kelud,0.04585855790890242,4.59,Aman,8.33221450146923
2024-12-10 02:53:00,-7.964033515959083,112.2503958543974,5.89,10,Kelud,0.3646520323542296,36.47,Aman,11.854606133737093
2024-12-10 17:04:00,-8.129932306917866,114.0274353552108,1.75,1,Raung,0.14168215166850626,14.17,Aman,3.0
2024-12-11 17:34:00,-8.133600040478994,113.9806187404996,4.66,1,Raung,0.8143808138090941,81.44,Terdampak,10.405298835889138
2024-12-11 22:01:00,-7.987957483790622,112.9723837585582,4.64,10,Bromo,0.3263661498377423,32.64,Aman,8.553058628913739
