Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2024-05-25 07:49:00,-8.06344012353196,114.226404200811,3.44,16,Ijen,VolcanoDiscovery,0.0,0,0,0,0,0,5,0,0,0,0,3.44,16,2024-05-25 07:49:00,Unknown,0,1,9.96,11.7869375,25.931262500000003,47.14775,6983.478762513213,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,34.4,0,0.16597222222222222,0.0,0.0,-0.00520156046814056,-0.11764705882352941,-0.005201560468140641,-0.3677608753669603,Sedang,3.15,2.29,2.953333333333332,0.6092892033618591,2.924285714285714,1.2146584861990042,0.0,0.0,0.0,0.0,0.0,0.0,44.03194444444444,52.82150000000001,40.93673148148154,8.208624693283648,44.25708995425186,12.260153254594291,9.524999999999999,8.235,9.230000000000002,0.9139338050428,9.18642857142857,1.8219877292985005,-8.06344012353196,114.226404200811,0.21945719580676673,0.21945719580676673,21.95,Aman,5.530224391496924,0.9515031576156616,,2.4884968423843383,4.763241711813748e-05,,,,,,,,173.27157592773438,83.56293487548828,0.85,Selatan,9.790525436401367,-82.9874038696289,Bergerak ke arah Selatan sejauh 83.56 km,Normal,,Normal,0.9999523675828819,False
2024-05-25 19:47:00,-8.11689178214973,114.0108843131055,4.84,42,Raung,VolcanoDiscovery,0.0,1,0,0,0,0,0,5,0,0,0,4.84,42,2024-05-25 19:47:00,Unknown,0,1,12.059999999999999,14.9872641723356,32.971981179138325,59.9490566893424,11290.536530388796,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,48.4,0,0.4986111111111111,0.0,0.0,0.723016905071521,0.6470588235294118,0.7230169050715207,0.14358153189218043,Parah,3.44,2.27,3.8099999999999987,0.903714556704717,2.8614285714285717,1.0758938697881115,0.0,0.0,0.0,0.0,0.0,0.0,47.14775,31.6305,50.37625037792901,8.435403165935597,43.557893019112406,10.961190784322985,9.96,8.205,10.515,1.3555718350570596,9.092142857142857,1.6138408046821604,-8.11689178214973,114.0108843131055,0.03704163887375897,0.03704163887375897,3.7,Aman,7.9116830546018715,0.943959653377533,,3.896040346622467,0.40246080719880173,,,,,,,,173.99807739257812,84.23641967773438,0.85,Selatan,8.80792236328125,-83.77466583251953,Bergerak ke arah Selatan sejauh 84.24 km,Tidak Normal,,Normal,0.5975391928011983,False
2024-05-26 14:13:00,-7.881503011702928,112.2681013490672,2.3,4,Kelud,VolcanoDiscovery,0.0,2,0,2,0,0,1,0,0,5,0,2.3,4,2024-05-26 14:13:00,Unknown,0,1,8.25,13.23875,29.12525,52.955,8809.754728701228,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,23.0,0,0.7680555555555556,0.0,0.0,-0.5981794538361508,-0.47058823529411764,-0.5981794538361516,0.5577795569789166,Sedang,4.84,3.15,3.526666666666665,1.2722159145889245,2.974285714285714,0.9438371530240741,0.0,0.0,0.0,0.0,0.0,0.0,59.9490566893424,44.03194444444444,53.35060222978086,6.409815838368283,46.90489301911241,9.432929514670034,12.059999999999999,9.524999999999999,10.090000000000002,1.9083238718833808,9.26142857142857,1.4157557295361036,-7.881503011702928,112.2681013490672,0.05292910188210784,0.05292910188210784,5.29,Aman,3.031029354498726,0.9919269680976868,,1.308073031902313,2.8832047860305465e-11,,,,,,,,173.470458984375,82.59428405761719,0.85,Selatan,9.392255783081055,-82.05852508544922,Bergerak ke arah Selatan sejauh 82.59 km,Normal,,Normal,0.999999999971168,False
2024-05-26 22:51:00,-7.893165085498577,112.3024764331453,2.47,30,Kelud,VolcanoDiscovery,0.0,2,3,0,0,0,0,2,5,0,0,2.47,30,2024-05-26 22:51:00,Unknown,0,1,8.504999999999999,8.110319444444444,17.84270277777778,32.44127777777778,3306.3267888804003,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,24.700000000000003,0,0.3597222222222222,0.0,0.0,-0.5097529258777631,0.29411764705882354,-0.5097529258777643,-0.06992260475046705,Ringan,2.3,3.44,3.203333333333332,1.4199413133412697,2.9657142857142857,0.9488037581231377,0.0,0.0,0.0,0.0,0.0,0.0,52.955,47.14775,48.44844482237345,14.296896685596328,45.85386127308066,10.683660619231508,8.25,9.96,9.605,2.129911970011906,9.248571428571427,1.423205637184699,-7.893165085498577,112.3024764331453,0.0001,0.0001,0.01,Aman,3.2398712604373685,1.0187058448791504,,1.4512941551208498,1.5440804190802737e-10,,,,,,,,173.7141571044922,82.2754135131836,0.85,Selatan,9.008233070373535,-81.78077697753906,Bergerak ke arah Selatan sejauh 82.28 km,Normal,,Normal,0.999999999845592,False
2024-05-28 13:04:00,-8.12538335934307,112.923577444916,2.21,12,Semeru,VolcanoDiscovery,0.0,0,0,0,0,4,0,0,0,0,0,2.21,12,2024-05-28 13:04:00,Unknown,0,1,8.115,8.538652777777777,18.78503611111111,34.15461111111111,3664.785514948414,0.5467112728685939,-0.8373211953118121,0.7818314824680298,22.1,0,1.5923611111111111,0.0,0.0,-0.6449934980494146,-0.23529411764705882,-0.6449934980494154,1.824926607953029,Sedang,2.47,4.84,2.3266666666666658,0.13203534880221177,2.954285714285714,0.9587293177753161,0.0,0.0,0.0,0.0,0.0,0.0,32.44127777777778,59.9490566893424,39.85029629629636,11.381292639641925,43.18716286038225,10.980202846600527,8.504999999999999,12.059999999999999,8.290000000000001,0.19805302320351675,9.231428571428571,1.4380939766629663,-8.12538335934307,112.923577444916,0.015287979672175224,0.015287979672175224,1.53,Aman,3.0,0.9998638033866882,,1.2101361966133117,3.5296210398882977e-12,,,,,,,,173.54269409179688,82.4997787475586,0.85,Selatan,9.278164863586426,-81.97639465332031,Bergerak ke arah Selatan sejauh 82.50 km,Normal,,Normal,0.9999999999964704,False
2024-05-30 12:43:00,-8.126989578216739,112.9629266236573,2.29,10,Semeru,VolcanoDiscovery,0.0,4,0,0,0,0,0,2,0,0,0,2.29,10,2024-05-30 12:43:00,Unknown,0,1,8.235,9.202625000000001,20.245775000000005,36.810500000000005,4256.8986043607265,0.5175855102531889,-0.8556314858488706,0.43388373911755823,22.9,0,1.9854166666666666,0.0,0.0,-0.6033810143042911,-0.29411764705882354,-0.6033810143042921,2.4291433146517214,Sedang,2.21,2.3,2.3233333333333324,0.13316656236954413,2.9571428571428577,0.9563770923946062,0.0,0.0,0.0,0.0,0.0,0.0,34.15461111111111,52.955,34.468796296296354,2.201490393965641,43.927162860382246,10.219762718065807,8.115,8.25,8.285000000000002,0.19974984355451433,9.235714285714284,1.4345656385919017,-8.126989578216739,112.9629266236573,0.05486429895169866,0.05486429895169866,5.49,Aman,3.0167496998301058,0.9922678470611572,,1.2977321529388428,1.3919532193540363e-11,,,,,,,,173.4735565185547,82.59024810791016,0.85,Selatan,9.38735580444336,-82.05502319335938,Bergerak ke arah Selatan sejauh 82.59 km,Normal,,Normal,0.9999999999860805,False
2024-05-30 18:09:00,-7.930679530137441,112.3211024839971,2.74,14,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,2.74,14,2024-05-30 18:09:00,Unknown,0,1,8.91,9.87255612244898,21.71962346938776,39.49022448979592,4899.2440949636175,0.5175855102531889,-0.8556314858488706,0.43388373911755823,27.400000000000002,0,0.2263888888888889,0.0,0.0,-0.3693107932379712,-0.17647058823529413,-0.36931079323797195,-0.2748865759274086,Sedang,2.29,2.47,2.413333333333332,0.2857154761879773,2.8985714285714286,0.9551514464807686,0.0,0.0,0.0,0.0,0.0,0.0,36.810500000000005,32.44127777777778,36.8184452003024,2.6678155626554187,43.27834572400389,10.355272387132242,8.235,8.504999999999999,8.420000000000002,0.4285732142820505,9.147857142857143,1.432727169721145,-7.930679530137441,112.3211024839971,0.002147401804095684,0.002147401804095684,0.21,Aman,3.711434358405095,0.9038724899291992,,1.836127510070801,6.289178955398711e-09,,,,,,,,176.91342163085938,87.0610122680664,0.85,Selatan,4.687801837921143,-86.93470764160156,Bergerak ke arah Selatan sejauh 87.06 km,Normal,,Normal,0.999999993710821,False
2024-06-01 05:31:00,-8.148127515256773,113.9860418318124,2.14,12,Raung,VolcanoDiscovery,0.0,2,0,0,0,0,0,0,2,0,0,2.14,12,2024-06-01 05:31:00,Unknown,0,1,8.01,8.322527777777776,18.30956111111111,33.2901111111111,3481.611931934263,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,21.400000000000002,0,1.4736111111111112,0.0,0.0,-0.6814044213263977,-0.23529411764705882,-0.6814044213263987,1.6423805711235655,Ringan,2.74,2.21,2.3899999999999992,0.3122498999199025,2.712857142857143,0.9587094500023611,0.0,0.0,0.0,0.0,0.0,0.0,39.49022448979592,34.15461111111111,36.53027853363574,3.1095408872992207,41.29868302559119,10.80701228913357,8.91,8.115,8.385,0.46837484987993305,8.869285714285713,1.4380641750035332,-8.148127515256773,113.9860418318124,0.0001,0.0001,0.01,Aman,3.0,1.012216329574585,,1.1277836704254152,1.156408302449563e-12,,,,,,,,173.65509033203125,82.3526840209961,0.85,Selatan,9.10107707977295,-81.8482437133789,Bergerak ke arah Selatan sejauh 82.35 km,Normal,,Normal,0.9999999999988436,False
2024-06-01 13:12:00,-7.873646567842082,112.9336596524013,3.05,9,Bromo,VolcanoDiscovery,0.0,5,0,3,0,0,0,3,0,4,0,3.05,9,2024-06-01 13:12:00,Unknown,0,1,9.375,11.861859567901233,26.096091049382714,47.44743827160493,7072.539987771204,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,30.5,0,0.32013888888888886,0.0,0.0,-0.2080624187256178,-0.3235294117647059,-0.20806241872561823,-0.13077128369362162,Sedang,2.14,2.29,2.643333333333332,0.46263736698771385,2.457142857142857,0.3281114793133045,0.0,0.0,0.0,0.0,0.0,0.0,33.2901111111111,36.810500000000005,40.0759246241707,7.096813479855552,39.51273753734298,7.835736850841146,8.01,8.235,8.765,0.6939560504816104,8.485714285714286,0.49216721896993076,-7.873646567842082,112.9336596524013,0.0028617008856770348,0.0028617008856770348,0.29,Aman,4.267865825226083,1.0045878887176514,,2.0454121112823485,3.690768503039621e-07,,,,,,,,173.58566284179688,82.44353485107422,0.85,Selatan,9.210390090942383,-81.92743682861328,Bergerak ke arah Selatan sejauh 82.44 km,Normal,,Normal,0.9999996309231497,False
2024-06-02 06:54:00,-8.072510266173921,114.2497949240682,3.92,1,Ijen,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,0,0,0,3.92,1,2024-06-02 06:54:00,Unknown,0,1,10.68,47.242999999999995,103.9346,188.97199999999998,112187.58302524402,0.47275920928627757,-0.881191653407483,-0.7818314824680299,39.2,0,0.7375,0.0,0.0,0.24447334200260054,-0.5588235294117647,0.24447334200260026,0.5108086469175341,Parah,3.05,2.74,3.0366666666666653,0.8900749032150768,2.6885714285714286,0.6306459273747085,0.0,0.0,0.0,0.0,0.0,0.0,47.44743827160493,39.49022448979592,89.90318312757206,86.08763172174797,58.943737537342976,57.56564806193048,9.375,8.91,9.355000000000002,1.3351123548226238,8.832857142857142,0.9459688910620504,-8.072510266173921,114.2497949240682,1.0,1.0,100.0,Terdampak,8.858560308810326,1.0572415590286255,,2.8627584409713744,8.279732316895938e-05,,,,,,,,173.91549682617188,81.71324920654297,0.85,Selatan,8.661208152770996,-81.2529296875,Bergerak ke arah Selatan sejauh 81.71 km,Normal,,Tidak Normal,0.999917202676831,False
2024-06-02 09:36:00,-8.047225075442757,114.2877632761703,5.05,11,Ijen,VolcanoDiscovery,0.0,0,5,3,0,0,0,0,0,2,0,5.05,11,2024-06-02 09:36:00,Unknown,0,1,12.375,17.52736053719008,38.56019318181818,70.10944214876032,15441.976802355046,0.47275920928627757,-0.881191653407483,-0.7818314824680299,50.5,0,0.1125,0.0,0.0,0.8322496749024703,-0.2647058823529412,0.8322496749024705,-0.44995996797437954,Parah,3.92,2.14,4.006666666666665,1.002812710995098,3.057142857142857,1.0773379891460064,0.0,0.0,0.0,0.0,0.0,0.0,188.97199999999998,33.2901111111111,102.17629347345513,76.01652852185255,64.32490387605478,56.4246059633976,10.68,8.01,10.810000000000002,1.5042190664926285,9.385714285714286,1.6160069837190034,-8.047225075442757,114.2877632761703,0.23935755820658244,0.23935755820658244,23.94,Aman,9.191200473485905,0.6854486465454102,,4.36455135345459,0.3394912079065473,,,,,,,,183.41717529296875,67.4327163696289,0.85,Selatan,-4.019368648529053,-67.31282043457031,Bergerak ke arah Selatan sejauh 67.43 km,Normal,,Tidak Normal,0.6605087920934527,False
2024-06-03 05:06:00,-8.062978945859559,114.2250049756851,3.34,17,Ijen,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,2,0,0,3.34,17,2024-06-03 05:06:00,Unknown,0,1,9.809999999999999,11.38582266435986,25.048809861591696,45.54329065743944,6516.264225329094,0.4575313760742512,-0.8891934772070711,0.0,33.4,0,0.8125,0.0,0.0,-0.05721716514954501,-0.08823529411764706,-0.057217165149545814,0.6261008807045636,Sedang,5.05,3.05,4.103333333333332,0.8696167738339335,3.218571428571429,1.0119194396694675,0.0,0.0,0.0,0.0,0.0,0.0,70.10944214876032,47.44743827160493,101.54157760206664,76.70679904861376,65.95185809695882,55.56736230027621,12.375,9.375,10.955,1.3044251607508768,9.627857142857142,1.517879159504195,-8.062978945859559,114.2250049756851,0.10972859790339327,0.10972859790339327,10.97,Aman,5.059027044698319,0.7811128497123718,,2.558887150287628,8.26434579315194e-06,,,,,,,,188.29425048828125,80.38713836669922,0.85,Selatan,-11.596392631530762,-79.54631042480469,Bergerak ke arah Selatan sejauh 80.39 km,Normal,,Normal,0.9999917356542068,False
2024-06-03 18:31:00,-8.060559582218202,114.0186173289354,4.09,36,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,2,1,4,0,4.09,36,2024-06-03 18:31:00,Unknown,0,1,10.934999999999999,12.843368827160493,28.255411419753088,51.37347530864197,8291.398036452329,0.4575313760742512,-0.8891934772070711,0.0,40.9,0,0.5590277777777778,0.0,0.0,0.33289986996098797,0.47058823529411764,0.33289986996098747,0.23645583133173206,Sedang,3.34,3.92,4.159999999999999,0.8571464285639916,3.4757142857142855,0.9642070514652198,0.0,0.0,0.0,0.0,0.0,0.0,45.54329065743944,188.97199999999998,55.675402704947295,12.835648961619855,68.03228314105053,54.557926146588855,9.809999999999999,10.68,11.040000000000001,1.2857196428459619,10.013571428571428,1.446310577197824,-8.060559582218202,114.0186173289354,0.055739051955563154,0.055739051955563154,5.57,Aman,6.4147286623132205,0.9376932978630066,,3.1523067021369933,0.007943639373153122,,,,,,,,174.67564392089844,84.80795288085938,0.85,Selatan,7.869662284851074,-84.44203186035156,Bergerak ke arah Selatan sejauh 84.81 km,Normal,,Normal,0.9920563606268469,False
2024-06-04 05:25:00,-8.0367461636294,114.2991272079383,2.82,21,Ijen,VolcanoDiscovery,0.0,4,0,0,0,0,2,0,0,0,0,2.82,21,2024-06-04 05:25:00,Unknown,0,1,9.03,9.518830498866212,20.941427097505667,38.07532199546485,4554.461573402912,0.44216815196707204,-0.8969321743510065,0.7818314824680298,28.2,0,0.45416666666666666,0.0,0.0,-0.3276983094928479,0.029411764705882353,-0.32769830949284867,0.07526020816653321,Sedang,4.09,5.05,3.4166666666666656,0.6384616929255287,3.4871428571428567,0.95445821081412,0.0,0.0,0.0,0.0,0.0,0.0,51.37347530864197,70.10944214876032,44.9973626538488,6.665864416863653,67.83015421328894,54.68377006145162,10.934999999999999,12.375,9.924999999999999,0.957692539388287,10.030714285714286,1.4316873162211743,-8.0367461636294,114.2991272079383,0.003690385632105482,0.003690385632105482,0.37,Aman,3.855888432980551,0.9187816381454468,,1.901218361854553,1.6671970359816157e-08,,,,,,,,176.2388916015625,86.20309448242188,0.85,Selatan,5.654626846313477,-86.0174331665039,Bergerak ke arah Selatan sejauh 86.20 km,Normal,,Normal,0.9999999833280296,False
2024-06-04 11:42:00,-8.001262211134685,114.2034991190737,2.1,33,Ijen,VolcanoDiscovery,0.0,0,0,0,0,0,0,3,0,0,0,2.1,33,2024-06-04 11:42:00,Unknown,0,1,7.95,6.924372130394859,15.233618686868692,27.697488521579437,2410.0755386531578,0.44216815196707204,-0.8969321743510065,0.7818314824680298,21.0,0,0.26180555555555557,0.0,0.0,-0.7022106631989594,0.38235294117647056,-0.7022106631989603,-0.22044302108353347,Ringan,2.82,3.34,3.003333333333332,1.0075878787149675,3.481428571428571,0.963940326151452,0.0,0.0,0.0,0.0,0.0,0.0,38.07532199546485,45.54329065743944,39.04876194189547,11.867972724195978,67.03120812907012,55.30978864978915,9.03,9.809999999999999,9.305000000000001,1.5113818180724576,10.022142857142857,1.445910489227172,-8.001262211134685,114.2034991190737,0.0001,0.0001,0.01,Aman,3.0,1.0328752994537354,,1.0671247005462647,6.021849685566849e-13,,,,,,,,173.84307861328125,82.106689453125,0.85,Selatan,8.80609130859375,-81.63308715820312,Bergerak ke arah Selatan sejauh 82.11 km,Normal,,Normal,0.9999999999993978,False
2024-06-04 12:40:00,-8.049574188978164,114.2392203020902,3.04,6,Ijen,VolcanoDiscovery,0.0,0,0,0,0,5,0,0,0,0,0,3.04,6,2024-06-04 12:40:00,Unknown,0,1,9.36,13.335444444444446,29.337977777777784,53.341777777777786,8938.915754727575,0.44216815196707204,-0.8969321743510065,0.7818314824680298,30.4,0,0.04027777777777778,0.0,0.0,-0.2132639791937581,-0.4117647058823529,-0.2132639791937589,-0.5609821190285561,Sedang,2.1,4.09,2.653333333333332,0.4916638417997862,3.48,0.9646933882500431,0.0,0.0,0.0,0.0,0.0,0.0,27.697488521579437,51.37347530864197,39.70486276494075,12.899571512396067,67.87325662995197,55.00598371188648,7.95,10.934999999999999,8.780000000000001,0.7374957626997115,10.02,1.4470400823750589,-8.049574188978164,114.2392203020902,0.28546228058640194,0.28546228058640194,28.55,Aman,4.849307466523851,0.9258866906166077,,2.1141133093833924,1.383354434336681e-06,,,,,,,,175.83877563476562,85.80712890625,0.85,Selatan,6.226435661315918,-85.58092498779297,Bergerak ke arah Selatan sejauh 85.81 km,Normal,,Normal,0.9999986166455657,False
2024-06-04 18:25:00,-8.074279989496546,114.1978814972027,3.85,3,Ijen,VolcanoDiscovery,0.0,0,0,1,0,0,1,1,5,0,0,3.85,3,2024-06-04 18:25:00,Unknown,0,1,10.575,21.025069444444444,46.25515277777778,84.10027777777778,22220.034718668925,0.44216815196707204,-0.8969321743510065,0.7818314824680298,38.5,0,0.23958333333333334,0.0,0.0,0.20806241872561757,-0.5,0.208062418725617,-0.2546036829463571,Parah,3.04,2.82,2.9966666666666657,0.8758043921637574,3.4699999999999998,0.9597221820228403,0.0,0.0,0.0,0.0,0.0,0.0,53.341777777777786,38.07532199546485,55.04651469237839,28.240011595797405,52.89158202677737,19.066576413509996,9.36,9.03,9.295,1.3137065882456427,10.004999999999999,1.4395832730342546,-8.074279989496546,114.1978814972027,0.20116834719801416,0.20116834719801416,20.12,Aman,6.3492468434278,0.792178750038147,,3.057821249961853,0.004815844905589173,,,,,,,,184.40150451660156,84.30207824707031,0.85,Selatan,-6.4697771072387695,-84.05345153808594,Bergerak ke arah Selatan sejauh 84.30 km,Normal,,Normal,0.9951841550944108,False
2024-06-05 04:20:00,-8.11110219183253,114.0391433962711,5.7,17,Raung,VolcanoDiscovery,0.0,0,0,4,0,0,0,0,5,1,0,5.7,17,2024-06-05 04:20:00,Unknown,0,1,13.350000000000001,18.58555795847751,40.88822750865052,74.34223183391003,17362.85196890082,0.42667408318992467,-0.9044054548343001,0.9749279121818236,57.0,0,0.4131944444444444,0.0,0.0,1.170351105331599,-0.08823529411764706,1.1703511053315998,0.012276487856952185,Parah,3.85,2.1,4.196666666666665,1.3634637264457536,3.562857142857143,1.1505464540196357,0.0,0.0,0.0,0.0,0.0,0.0,84.10027777777778,27.697488521579437,70.59476246315525,15.717950743530437,53.496266267513036,19.758214264555075,10.575,7.95,11.095,2.0451955896686105,10.144285714285713,1.7258196810294493,-8.11110219183253,114.0391433962711,0.5009762726530791,0.5009762726530791,50.1,Aman,12.014809470654608,0.7805995345115662,,4.919400465488434,0.012948281060759403,,,,,,,,188.44699096679688,80.18370819091797,0.85,Selatan,-11.778538703918457,-79.31388854980469,Bergerak ke arah Selatan sejauh 80.18 km,Tidak Normal,,Tidak Normal,0.9870517189392406,False
2024-06-07 02:30:00,-8.046916950975346,112.9032427633338,3.39,20,Semeru,VolcanoDiscovery,0.0,0,0,5,0,0,1,0,0,0,0,3.39,20,2024-06-07 02:30:00,Unknown,0,1,9.885,11.309624999999999,24.881175,45.238499999999995,6429.338110687355,0.3953117887649151,-0.9185469991587165,-0.433883739117558,33.9,0,1.9236111111111112,0.0,0.0,-0.031209362808842667,0.0,-0.03120936280884323,2.334133973845743,Sedang,5.7,3.04,4.313333333333333,1.2227155570014399,3.5700000000000003,1.1490865937778643,0.0,0.0,0.0,0.0,0.0,0.0,74.34223183391003,53.341777777777786,67.89366987056266,20.217502480738915,53.45272474502169,19.77898631194898,13.350000000000001,9.36,11.270000000000001,1.8340733355021348,10.155,1.7236298906667924,-8.046916950975346,112.9032427633338,0.22985642722879635,0.22985642722879635,22.99,Aman,5.4513807119997235,0.4248092770576477,,2.9651907229423524,7.3560287976448535e-06,,,,,,,,195.71011352539062,87.50748443603516,0.85,Selatan,-23.694429397583008,-84.23855590820312,Bergerak ke arah Selatan sejauh 87.51 km,Normal,,Normal,0.9999926439712024,False
2024-06-07 20:43:00,-8.176035215148927,112.9385116293222,4.63,65,Semeru,VolcanoDiscovery,0.0,0,0,5,0,0,1,1,0,0,0,4.63,65,2024-06-07 20:43:00,Unknown,0,1,11.745000000000001,14.129434171597635,31.0847551775148,56.51773668639054,10035.04665986977,0.3953117887649151,-0.9185469991587165,-0.433883739117558,46.3,0,0.7590277777777777,0.0,0.0,0.6137841352405717,1.3235294117647058,0.6137841352405722,0.5439017880971443,Sedang,3.39,3.85,4.573333333333332,1.1560420984260669,3.647142857142857,1.2065061719100971,0.0,0.0,0.0,0.0,0.0,0.0,45.238499999999995,84.10027777777778,58.699489506766916,14.674019070859293,54.1876192275572,19.784422861805584,9.885,10.575,11.660000000000002,1.7340631476390667,10.270714285714286,1.8097592578651422,-8.176035215148927,112.9385116293222,0.011569362722284248,0.011569362722284248,1.16,Aman,7.374970799765618,0.9379284381866455,,3.6920715618133544,0.44232277336830406,,,,,,,,174.6502227783203,84.7865219116211,0.85,Selatan,7.905129432678223,-84.41719818115234,Bergerak ke arah Selatan sejauh 84.79 km,Tidak Normal,,Normal,0.5576772266316959,False
2024-06-08 18:28:00,-8.183328074961782,114.0674857249646,3.85,58,Raung,VolcanoDiscovery,0.0,1,0,0,0,0,4,0,1,0,0,3.85,58,2024-06-08 18:28:00,Unknown,0,1,10.575,11.848683858501785,26.06710448870393,47.39473543400714,7056.836888699559,0.37945284372454435,-0.925211078289358,-0.9749279121818236,38.5,0,0.90625,0.0,0.0,0.20806241872561757,1.1176470588235294,0.208062418725617,0.7702161729383507,Sedang,4.63,5.7,3.9566666666666657,0.6268439465555499,3.7942857142857145,1.1503167265708103,0.0,0.0,0.0,0.0,0.0,0.0,56.51773668639054,74.34223183391003,49.71699070679929,5.987482544517579,55.518964004491814,18.80899662209684,11.745000000000001,13.350000000000001,10.735000000000001,0.9402659198332926,10.491428571428571,1.7254750898562123,-8.183328074961782,114.0674857249646,0.0001,0.0001,0.01,Aman,5.769267320105412,0.9293097853660583,,2.9206902146339417,0.0026894011043837596,,,,,,,,175.58212280273438,85.5726089477539,0.85,Selatan,6.591678619384766,-85.31835174560547,Bergerak ke arah Selatan sejauh 85.57 km,Normal,,Normal,0.9973105988956162,False
